,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
3057,,2018-01-29T14:36:34,176,,Monday,178,0,2018-01-29,14:36:34,52594,1,0
3058,,2018-01-29T14:41:34,176,,Monday,179,0,2018-01-29,14:41:34,52894,1,0
3059,,2018-01-29T14:46:34,178,,Monday,180,0,2018-01-29,14:46:34,53194,1,0
3060,,2018-01-29T14:51:33,178,,Monday,181,0,2018-01-29,14:51:33,53493,1,0
3061,,2018-01-29T14:56:34,181,,Monday,182,0,2018-01-29,14:56:34,53794,1,0
3062,,2018-01-29T15:01:34,184,,Monday,183,0,2018-01-29,15:01:34,54094,1,0
3063,,2018-01-29T15:06:34,183,,Monday,184,0,2018-01-29,15:06:34,54394,1,0
3064,,2018-01-29T15:11:34,183,,Monday,185,0,2018-01-29,15:11:34,54694,1,0
3065,,2018-01-29T15:16:33,181,,Monday,186,0,2018-01-29,15:16:33,54993,1,0
3066,,2018-01-29T15:21:33,179,,Monday,187,0,2018-01-29,15:21:33,55293,1,0
3067,,2018-01-29T15:26:34,178,,Monday,188,0,2018-01-29,15:26:34,55594,1,0
3068,,2018-01-29T15:31:33,178,,Monday,189,0,2018-01-29,15:31:33,55893,1,0
3069,,2018-01-29T15:36:34,177,,Monday,190,0,2018-01-29,15:36:34,56194,1,0
3070,,2018-01-29T15:41:34,173,,Monday,191,0,2018-01-29,15:41:34,56494,1,0
3071,,2018-01-29T15:46:33,167,,Monday,192,0,2018-01-29,15:46:33,56793,1,0
3072,,2018-01-29T15:51:34,163,,Monday,193,0,2018-01-29,15:51:34,57094,1,0
3073,,2018-01-29T15:56:33,159,,Monday,194,0,2018-01-29,15:56:33,57393,1,0
3074,,2018-01-29T16:01:33,152,,Monday,195,0,2018-01-29,16:01:33,57693,1,0
3075,,2018-01-29T16:06:34,146,,Monday,196,0,2018-01-29,16:06:34,57994,1,0
3076,,2018-01-29T16:11:34,141,,Monday,197,0,2018-01-29,16:11:34,58294,1,0
3077,,2018-01-29T16:16:34,137,,Monday,198,0,2018-01-29,16:16:34,58594,1,0
3078,,2018-01-29T16:21:34,134,,Monday,199,0,2018-01-29,16:21:34,58894,1,0
3079,,2018-01-29T16:26:33,131,,Monday,200,0,2018-01-29,16:26:33,59193,1,0
3080,,2018-01-29T16:31:33,127,,Monday,201,0,2018-01-29,16:31:33,59493,1,0
3081,,2018-01-29T16:36:34,122,,Monday,202,0,2018-01-29,16:36:34,59794,1,0
3082,,2018-01-29T16:41:34,120,,Monday,203,0,2018-01-29,16:41:34,60094,1,0
3083,,2018-01-29T16:46:34,119,,Monday,204,0,2018-01-29,16:46:34,60394,1,1
3311,,2018-01-30T11:56:32,139,,Tuesday,144,0,2018-01-30,11:56:32,42992,1,0
3312,,2018-01-30T12:01:32,139,,Tuesday,145,0,2018-01-30,12:01:32,43292,1,0
3313,,2018-01-30T12:06:33,139,,Tuesday,146,0,2018-01-30,12:06:33,43593,1,0
3314,,2018-01-30T12:11:32,137,,Tuesday,147,0,2018-01-30,12:11:32,43892,1,0
3315,,2018-01-30T12:16:32,136,,Tuesday,148,0,2018-01-30,12:16:32,44192,1,0
3316,,2018-01-30T12:21:33,136,,Tuesday,149,0,2018-01-30,12:21:33,44493,1,0
3317,,2018-01-30T12:26:32,135,,Tuesday,150,0,2018-01-30,12:26:32,44792,1,0
3318,,2018-01-30T12:31:32,134,,Tuesday,151,0,2018-01-30,12:31:32,45092,1,0
3319,,2018-01-30T12:36:33,133,,Tuesday,152,0,2018-01-30,12:36:33,45393,1,0
3320,,2018-01-30T12:41:33,132,,Tuesday,153,0,2018-01-30,12:41:33,45693,1,0
3321,,2018-01-30T12:46:33,131,,Tuesday,154,0,2018-01-30,12:46:33,45993,1,0
3322,,2018-01-30T12:51:33,129,,Tuesday,155,0,2018-01-30,12:51:33,46293,1,0
3323,,2018-01-30T12:56:32,130,,Tuesday,156,0,2018-01-30,12:56:32,46592,1,0
3324,,2018-01-30T13:01:33,129,,Tuesday,157,0,2018-01-30,13:01:33,46893,1,0
3325,,2018-01-30T13:06:33,127,,Tuesday,158,0,2018-01-30,13:06:33,47193,1,0
3326,,2018-01-30T13:11:32,125,,Tuesday,159,0,2018-01-30,13:11:32,47492,1,0
3327,,2018-01-30T13:16:33,122,,Tuesday,160,0,2018-01-30,13:16:33,47793,1,0
3328,,2018-01-30T13:21:33,122,,Tuesday,161,0,2018-01-30,13:21:33,48093,1,0
3329,,2018-01-30T13:26:32,122,,Tuesday,162,0,2018-01-30,13:26:32,48392,1,0
3330,,2018-01-30T13:31:32,123,,Tuesday,163,0,2018-01-30,13:31:32,48692,1,0
3331,,2018-01-30T13:36:33,121,,Tuesday,164,0,2018-01-30,13:36:33,48993,1,0
3332,,2018-01-30T13:41:33,119,,Tuesday,165,0,2018-01-30,13:41:33,49293,1,0
3333,,2018-01-30T13:46:32,118,,Tuesday,166,0,2018-01-30,13:46:32,49592,1,0
3334,,2018-01-30T13:51:33,119,,Tuesday,167,0,2018-01-30,13:51:33,49893,1,0
3335,,2018-01-30T13:56:32,120,,Tuesday,168,0,2018-01-30,13:56:32,50192,1,0
3336,,2018-01-30T14:01:33,122,,Tuesday,169,0,2018-01-30,14:01:33,50493,1,0
3337,,2018-01-30T14:06:33,125,,Tuesday,170,0,2018-01-30,14:06:33,50793,1,0
3338,,2018-01-30T14:11:33,131,,Tuesday,171,0,2018-01-30,14:11:33,51093,1,0
3339,,2018-01-30T14:16:33,138,,Tuesday,172,0,2018-01-30,14:16:33,51393,1,0
3340,,2018-01-30T14:21:33,142,,Tuesday,173,0,2018-01-30,14:21:33,51693,1,0
3341,,2018-01-30T14:26:33,144,,Tuesday,174,0,2018-01-30,14:26:33,51993,1,0
3342,,2018-01-30T14:31:32,143,,Tuesday,175,0,2018-01-30,14:31:32,52292,1,0
3343,,2018-01-30T14:36:32,142,,Tuesday,176,0,2018-01-30,14:36:32,52592,1,0
3344,,2018-01-30T14:41:33,140,,Tuesday,177,0,2018-01-30,14:41:33,52893,1,0
3345,,2018-01-30T14:46:33,137,,Tuesday,178,0,2018-01-30,14:46:33,53193,1,0
3346,,2018-01-30T14:51:32,135,,Tuesday,179,0,2018-01-30,14:51:32,53492,1,0
3347,,2018-01-30T14:56:32,133,,Tuesday,180,0,2018-01-30,14:56:32,53792,1,0
3348,,2018-01-30T15:01:33,131,,Tuesday,181,0,2018-01-30,15:01:33,54093,1,0
3349,,2018-01-30T15:06:33,129,,Tuesday,182,0,2018-01-30,15:06:33,54393,1,0
3350,,2018-01-30T15:11:33,127,,Tuesday,183,0,2018-01-30,15:11:33,54693,1,0
3351,,2018-01-30T15:16:33,126,,Tuesday,184,0,2018-01-30,15:16:33,54993,1,0
3352,,2018-01-30T15:21:33,123,,Tuesday,185,0,2018-01-30,15:21:33,55293,1,0
3353,,2018-01-30T15:26:32,124,,Tuesday,186,0,2018-01-30,15:26:32,55592,1,0
3354,,2018-01-30T15:31:32,126,,Tuesday,187,0,2018-01-30,15:31:32,55892,1,0
3355,,2018-01-30T15:36:32,127,,Tuesday,188,0,2018-01-30,15:36:32,56192,1,0
3356,,2018-01-30T15:41:33,128,,Tuesday,189,0,2018-01-30,15:41:33,56493,1,0
3357,,2018-01-30T15:46:33,130,,Tuesday,190,0,2018-01-30,15:46:33,56793,1,0
3358,,2018-01-30T15:51:32,134,,Tuesday,191,0,2018-01-30,15:51:32,57092,1,0
3359,,2018-01-30T15:56:32,136,,Tuesday,192,0,2018-01-30,15:56:32,57392,1,0
3360,,2018-01-30T16:01:32,134,,Tuesday,193,0,2018-01-30,16:01:32,57692,1,0
3361,,2018-01-30T16:06:32,135,,Tuesday,194,0,2018-01-30,16:06:32,57992,1,0
3362,,2018-01-30T16:11:32,137,,Tuesday,195,0,2018-01-30,16:11:32,58292,1,0
3363,,2018-01-30T16:16:33,138,,Tuesday,196,0,2018-01-30,16:16:33,58593,1,0
3364,,2018-01-30T16:21:32,142,,Tuesday,197,0,2018-01-30,16:21:32,58892,1,0
3365,,2018-01-30T16:24:47,130,,Tuesday,198,0,2018-01-30,16:24:47,59087,1,0
3366,,2018-01-30T16:26:32,144,,Tuesday,199,0,2018-01-30,16:26:32,59192,1,0
3367,,2018-01-30T16:26:37,132,,Tuesday,200,0,2018-01-30,16:26:37,59197,1,0
3368,,2018-01-30T16:31:33,132,,Tuesday,201,0,2018-01-30,16:31:33,59493,1,0
3369,,2018-01-30T16:36:32,133,,Tuesday,202,0,2018-01-30,16:36:32,59792,1,0
3370,,2018-01-30T16:41:31,134,,Tuesday,203,0,2018-01-30,16:41:31,60091,1,0
3371,,2018-01-30T16:46:31,135,,Tuesday,204,0,2018-01-30,16:46:31,60391,1,1
3599,,2018-01-31T11:46:30,104,,Wednesday,144,0,2018-01-31,11:46:30,42390,1,0
3600,,2018-01-31T11:51:30,104,,Wednesday,145,0,2018-01-31,11:51:30,42690,1,0
3601,,2018-01-31T11:56:30,104,,Wednesday,146,0,2018-01-31,11:56:30,42990,1,0
3602,,2018-01-31T12:01:30,104,,Wednesday,147,0,2018-01-31,12:01:30,43290,1,0
3603,,2018-01-31T12:06:30,104,,Wednesday,148,0,2018-01-31,12:06:30,43590,1,0
3604,,2018-01-31T12:11:30,104,,Wednesday,149,0,2018-01-31,12:11:30,43890,1,0
3605,,2018-01-31T12:16:30,103,,Wednesday,150,0,2018-01-31,12:16:30,44190,1,0
3606,,2018-01-31T12:21:30,104,,Wednesday,151,0,2018-01-31,12:21:30,44490,1,0
3607,,2018-01-31T12:26:30,107,,Wednesday,152,0,2018-01-31,12:26:30,44790,1,0
3608,,2018-01-31T12:31:30,110,,Wednesday,153,0,2018-01-31,12:31:30,45090,1,0
3609,,2018-01-31T12:36:30,116,,Wednesday,154,0,2018-01-31,12:36:30,45390,1,0
3610,,2018-01-31T12:41:30,125,,Wednesday,155,0,2018-01-31,12:41:30,45690,1,0
3611,,2018-01-31T12:46:30,135,,Wednesday,156,0,2018-01-31,12:46:30,45990,1,0
3612,,2018-01-31T12:51:30,143,,Wednesday,157,0,2018-01-31,12:51:30,46290,1,0
3613,,2018-01-31T12:56:30,152,,Wednesday,158,0,2018-01-31,12:56:30,46590,1,0
3614,,2018-01-31T13:01:30,160,,Wednesday,159,0,2018-01-31,13:01:30,46890,1,0
3615,,2018-01-31T13:06:30,167,,Wednesday,160,0,2018-01-31,13:06:30,47190,1,0
3616,,2018-01-31T13:11:30,175,,Wednesday,161,0,2018-01-31,13:11:30,47490,1,0
3617,,2018-01-31T13:16:30,182,,Wednesday,162,0,2018-01-31,13:16:30,47790,1,0
3618,,2018-01-31T13:21:30,188,,Wednesday,163,0,2018-01-31,13:21:30,48090,1,0
3619,,2018-01-31T13:26:31,191,,Wednesday,164,0,2018-01-31,13:26:31,48391,1,0
3620,,2018-01-31T13:31:30,195,,Wednesday,165,0,2018-01-31,13:31:30,48690,1,0
3621,,2018-01-31T13:36:31,200,,Wednesday,166,1,2018-01-31,13:36:31,48991,1,0
3622,,2018-01-31T13:41:30,203,,Wednesday,167,1,2018-01-31,13:41:30,49290,1,0
3623,,2018-01-31T13:46:30,206,,Wednesday,168,1,2018-01-31,13:46:30,49590,1,0
3624,,2018-01-31T13:51:30,209,,Wednesday,169,1,2018-01-31,13:51:30,49890,1,0
3625,,2018-01-31T13:56:30,211,,Wednesday,170,1,2018-01-31,13:56:30,50190,1,0
3626,,2018-01-31T14:01:30,213,,Wednesday,171,1,2018-01-31,14:01:30,50490,1,0
3627,,2018-01-31T14:06:30,215,,Wednesday,172,1,2018-01-31,14:06:30,50790,1,0
3628,,2018-01-31T14:11:30,217,,Wednesday,173,1,2018-01-31,14:11:30,51090,1,0
3629,,2018-01-31T14:16:30,219,,Wednesday,174,1,2018-01-31,14:16:30,51390,1,0
3630,,2018-01-31T14:21:30,221,,Wednesday,175,1,2018-01-31,14:21:30,51690,1,0
3631,,2018-01-31T14:26:31,221,,Wednesday,176,1,2018-01-31,14:26:31,51991,1,0
3632,,2018-01-31T14:31:30,221,,Wednesday,177,1,2018-01-31,14:31:30,52290,1,0
3633,,2018-01-31T14:36:30,220,,Wednesday,178,1,2018-01-31,14:36:30,52590,1,0
3634,,2018-01-31T14:41:30,219,,Wednesday,179,1,2018-01-31,14:41:30,52890,1,0
3635,,2018-01-31T14:46:30,216,,Wednesday,180,1,2018-01-31,14:46:30,53190,1,0
3636,,2018-01-31T14:51:30,213,,Wednesday,181,1,2018-01-31,14:51:30,53490,1,0
3637,,2018-01-31T14:56:30,211,,Wednesday,182,1,2018-01-31,14:56:30,53790,1,0
3638,,2018-01-31T15:01:30,209,,Wednesday,183,1,2018-01-31,15:01:30,54090,1,0
3639,,2018-01-31T15:06:30,209,,Wednesday,184,1,2018-01-31,15:06:30,54390,1,0
3640,,2018-01-31T15:11:30,206,,Wednesday,185,1,2018-01-31,15:11:30,54690,1,0
3641,,2018-01-31T15:16:30,205,,Wednesday,186,1,2018-01-31,15:16:30,54990,1,0
3642,,2018-01-31T15:21:30,203,,Wednesday,187,1,2018-01-31,15:21:30,55290,1,0
3643,,2018-01-31T15:26:30,203,,Wednesday,188,1,2018-01-31,15:26:30,55590,1,0
3644,,2018-01-31T15:31:30,201,,Wednesday,189,1,2018-01-31,15:31:30,55890,1,0
3645,,2018-01-31T15:36:30,200,,Wednesday,190,1,2018-01-31,15:36:30,56190,1,0
3646,,2018-01-31T15:41:30,199,,Wednesday,191,0,2018-01-31,15:41:30,56490,1,0
3647,,2018-01-31T15:46:30,196,,Wednesday,192,0,2018-01-31,15:46:30,56790,1,0
3648,,2018-01-31T15:51:30,197,,Wednesday,193,0,2018-01-31,15:51:30,57090,1,0
3649,,2018-01-31T15:56:31,197,,Wednesday,194,0,2018-01-31,15:56:31,57391,1,0
3650,,2018-01-31T16:01:30,197,,Wednesday,195,0,2018-01-31,16:01:30,57690,1,0
3651,,2018-01-31T16:06:30,197,,Wednesday,196,0,2018-01-31,16:06:30,57990,1,0
3652,,2018-01-31T16:11:31,196,,Wednesday,197,0,2018-01-31,16:11:31,58291,1,0
3653,,2018-01-31T16:16:31,196,,Wednesday,198,0,2018-01-31,16:16:31,58591,1,0
3654,,2018-01-31T16:21:30,193,,Wednesday,199,0,2018-01-31,16:21:30,58890,1,0
3655,,2018-01-31T16:26:30,186,,Wednesday,200,0,2018-01-31,16:26:30,59190,1,0
3656,,2018-01-31T16:31:30,178,,Wednesday,201,0,2018-01-31,16:31:30,59490,1,0
3657,,2018-01-31T16:36:30,173,,Wednesday,202,0,2018-01-31,16:36:30,59790,1,0
3658,,2018-01-31T16:41:31,169,,Wednesday,203,0,2018-01-31,16:41:31,60091,1,0
3659,,2018-01-31T16:46:31,166,,Wednesday,204,0,2018-01-31,16:46:31,60391,1,1
3887,,2018-02-01T11:46:28,126,,Thursday,144,0,2018-02-01,11:46:28,42388,1,0
3888,,2018-02-01T11:51:28,125,,Thursday,145,0,2018-02-01,11:51:28,42688,1,0
3889,,2018-02-01T11:56:27,125,,Thursday,146,0,2018-02-01,11:56:27,42987,1,0
3890,,2018-02-01T12:01:28,124,,Thursday,147,0,2018-02-01,12:01:28,43288,1,0
3891,,2018-02-01T12:06:28,123,,Thursday,148,0,2018-02-01,12:06:28,43588,1,0
3892,,2018-02-01T12:11:28,123,,Thursday,149,0,2018-02-01,12:11:28,43888,1,0
3893,,2018-02-01T12:16:28,122,,Thursday,150,0,2018-02-01,12:16:28,44188,1,0
3894,,2018-02-01T12:21:27,122,,Thursday,151,0,2018-02-01,12:21:27,44487,1,0
3895,,2018-02-01T12:26:28,122,,Thursday,152,0,2018-02-01,12:26:28,44788,1,0
3896,,2018-02-01T12:31:28,122,,Thursday,153,0,2018-02-01,12:31:28,45088,1,0
3897,,2018-02-01T12:36:27,121,,Thursday,154,0,2018-02-01,12:36:27,45387,1,0
3898,,2018-02-01T12:41:28,120,,Thursday,155,0,2018-02-01,12:41:28,45688,1,0
3899,,2018-02-01T12:46:28,120,,Thursday,156,0,2018-02-01,12:46:28,45988,1,0
3900,,2018-02-01T12:51:28,120,,Thursday,157,0,2018-02-01,12:51:28,46288,1,0
3901,,2018-02-01T12:56:28,119,,Thursday,158,0,2018-02-01,12:56:28,46588,1,0
3902,,2018-02-01T13:01:28,118,,Thursday,159,0,2018-02-01,13:01:28,46888,1,0
3903,,2018-02-01T13:06:28,117,,Thursday,160,0,2018-02-01,13:06:28,47188,1,0
3904,,2018-02-01T13:11:28,117,,Thursday,161,0,2018-02-01,13:11:28,47488,1,0
3905,,2018-02-01T13:16:28,116,,Thursday,162,0,2018-02-01,13:16:28,47788,1,0
3906,,2018-02-01T13:21:28,116,,Thursday,163,0,2018-02-01,13:21:28,48088,1,0
3907,,2018-02-01T13:26:28,115,,Thursday,164,0,2018-02-01,13:26:28,48388,1,0
3908,,2018-02-01T13:31:28,114,,Thursday,165,0,2018-02-01,13:31:28,48688,1,0
3909,,2018-02-01T13:36:28,112,,Thursday,166,0,2018-02-01,13:36:28,48988,1,0
3910,,2018-02-01T13:41:28,111,,Thursday,167,0,2018-02-01,13:41:28,49288,1,0
3911,,2018-02-01T13:46:28,110,,Thursday,168,0,2018-02-01,13:46:28,49588,1,0
3912,,2018-02-01T13:51:27,112,,Thursday,169,0,2018-02-01,13:51:27,49887,1,0
3913,,2018-02-01T13:56:27,115,,Thursday,170,0,2018-02-01,13:56:27,50187,1,0
3914,,2018-02-01T14:01:27,119,,Thursday,171,0,2018-02-01,14:01:27,50487,1,0
3915,,2018-02-01T14:06:28,122,,Thursday,172,0,2018-02-01,14:06:28,50788,1,0
3916,,2018-02-01T14:11:28,123,,Thursday,173,0,2018-02-01,14:11:28,51088,1,0
3917,,2018-02-01T14:16:28,127,,Thursday,174,0,2018-02-01,14:16:28,51388,1,0
3918,,2018-02-01T14:21:28,130,,Thursday,175,0,2018-02-01,14:21:28,51688,1,0
3919,,2018-02-01T14:26:28,133,,Thursday,176,0,2018-02-01,14:26:28,51988,1,0
3920,,2018-02-01T14:31:28,134,,Thursday,177,0,2018-02-01,14:31:28,52288,1,0
3921,,2018-02-01T14:36:27,134,,Thursday,178,0,2018-02-01,14:36:27,52587,1,0
3922,,2018-02-01T14:41:28,136,,Thursday,179,0,2018-02-01,14:41:28,52888,1,0
3923,,2018-02-01T14:46:28,135,,Thursday,180,0,2018-02-01,14:46:28,53188,1,0
3924,,2018-02-01T14:51:28,132,,Thursday,181,0,2018-02-01,14:51:28,53488,1,0
3925,,2018-02-01T14:56:28,133,,Thursday,182,0,2018-02-01,14:56:28,53788,1,0
3926,,2018-02-01T15:01:28,130,,Thursday,183,0,2018-02-01,15:01:28,54088,1,0
3927,,2018-02-01T15:06:28,125,,Thursday,184,0,2018-02-01,15:06:28,54388,1,0
3928,,2018-02-01T15:11:28,121,,Thursday,185,0,2018-02-01,15:11:28,54688,1,0
3929,,2018-02-01T15:16:28,120,,Thursday,186,0,2018-02-01,15:16:28,54988,1,0
3930,,2018-02-01T15:21:28,118,,Thursday,187,0,2018-02-01,15:21:28,55288,1,0
3931,,2018-02-01T15:26:28,112,,Thursday,188,0,2018-02-01,15:26:28,55588,1,0
3932,,2018-02-01T15:31:28,108,,Thursday,189,0,2018-02-01,15:31:28,55888,1,0
3933,,2018-02-01T15:36:28,102,,Thursday,190,0,2018-02-01,15:36:28,56188,1,0
3934,,2018-02-01T15:41:28,99,,Thursday,191,0,2018-02-01,15:41:28,56488,1,0
3935,,2018-02-01T15:46:28,98,,Thursday,192,0,2018-02-01,15:46:28,56788,1,0
3936,,2018-02-01T15:51:28,98,,Thursday,193,0,2018-02-01,15:51:28,57088,1,0
3937,,2018-02-01T15:56:28,99,,Thursday,194,0,2018-02-01,15:56:28,57388,1,0
3938,,2018-02-01T16:01:28,100,,Thursday,195,0,2018-02-01,16:01:28,57688,1,0
3939,,2018-02-01T16:06:28,100,,Thursday,196,0,2018-02-01,16:06:28,57988,1,0
3940,,2018-02-01T16:11:28,101,,Thursday,197,0,2018-02-01,16:11:28,58288,1,0
3941,,2018-02-01T16:16:28,101,,Thursday,198,0,2018-02-01,16:16:28,58588,1,0
3942,,2018-02-01T16:21:28,103,,Thursday,199,0,2018-02-01,16:21:28,58888,1,0
3943,,2018-02-01T16:26:28,104,,Thursday,200,0,2018-02-01,16:26:28,59188,1,0
3944,,2018-02-01T16:31:28,105,,Thursday,201,0,2018-02-01,16:31:28,59488,1,0
3945,,2018-02-01T16:36:28,107,,Thursday,202,0,2018-02-01,16:36:28,59788,1,0
3946,,2018-02-01T16:41:28,109,,Thursday,203,0,2018-02-01,16:41:28,60088,1,0
3947,,2018-02-01T16:46:28,112,,Thursday,204,0,2018-02-01,16:46:28,60388,1,1
4175,,2018-02-05T11:46:20,220,,Monday,144,1,2018-02-05,11:46:20,42380,1,0
4176,,2018-02-05T11:51:19,231,,Monday,145,1,2018-02-05,11:51:19,42679,1,0
4177,,2018-02-05T11:56:19,238,,Monday,146,1,2018-02-05,11:56:19,42979,1,0
4178,,2018-02-05T12:01:19,226,,Monday,147,1,2018-02-05,12:01:19,43279,1,0
4179,,2018-02-05T12:06:19,213,,Monday,148,1,2018-02-05,12:06:19,43579,1,0
4180,,2018-02-05T12:11:19,206,,Monday,149,1,2018-02-05,12:11:19,43879,1,0
4181,,2018-02-05T12:16:19,202,,Monday,150,1,2018-02-05,12:16:19,44179,1,0
4182,,2018-02-05T12:21:20,179,,Monday,151,0,2018-02-05,12:21:20,44480,1,0
4183,,2018-02-05T12:26:20,170,,Monday,152,0,2018-02-05,12:26:20,44780,1,0
4184,,2018-02-05T12:31:20,168,,Monday,153,0,2018-02-05,12:31:20,45080,1,0
4185,,2018-02-05T12:36:20,177,,Monday,154,0,2018-02-05,12:36:20,45380,1,0
4186,,2018-02-05T12:41:19,172,,Monday,155,0,2018-02-05,12:41:19,45679,1,0
4187,,2018-02-05T12:46:19,172,,Monday,156,0,2018-02-05,12:46:19,45979,1,0
4188,,2018-02-05T12:51:20,175,,Monday,157,0,2018-02-05,12:51:20,46280,1,0
4189,,2018-02-05T12:56:20,166,,Monday,158,0,2018-02-05,12:56:20,46580,1,0
4190,,2018-02-05T13:01:19,159,,Monday,159,0,2018-02-05,13:01:19,46879,1,0
4191,,2018-02-05T13:06:20,154,,Monday,160,0,2018-02-05,13:06:20,47180,1,0
4192,,2018-02-05T13:11:20,160,,Monday,161,0,2018-02-05,13:11:20,47480,1,0
4193,,2018-02-05T13:16:20,163,,Monday,162,0,2018-02-05,13:16:20,47780,1,0
4194,,2018-02-05T13:21:20,159,,Monday,163,0,2018-02-05,13:21:20,48080,1,0
4195,,2018-02-05T13:26:20,153,,Monday,164,0,2018-02-05,13:26:20,48380,1,0
4196,,2018-02-05T13:31:20,150,,Monday,165,0,2018-02-05,13:31:20,48680,1,0
4197,,2018-02-05T13:36:20,151,,Monday,166,0,2018-02-05,13:36:20,48980,1,0
4198,,2018-02-05T13:41:20,151,,Monday,167,0,2018-02-05,13:41:20,49280,1,0
4199,,2018-02-05T13:46:20,146,,Monday,168,0,2018-02-05,13:46:20,49580,1,0
4200,,2018-02-05T13:51:20,140,,Monday,169,0,2018-02-05,13:51:20,49880,1,0
4201,,2018-02-05T13:56:20,128,,Monday,170,0,2018-02-05,13:56:20,50180,1,0
4202,,2018-02-05T14:01:20,114,,Monday,171,0,2018-02-05,14:01:20,50480,1,0
4203,,2018-02-05T14:06:20,98,,Monday,172,0,2018-02-05,14:06:20,50780,1,0
4204,,2018-02-05T14:11:20,88,,Monday,173,0,2018-02-05,14:11:20,51080,1,0
4205,,2018-02-05T14:14:38,88,,Monday,174,0,2018-02-05,14:14:38,51278,1,0
4206,,2018-02-05T14:16:24,79,,Monday,175,0,2018-02-05,14:16:24,51384,1,0
4207,,2018-02-05T14:21:20,79,,Monday,176,0,2018-02-05,14:21:20,51680,1,0
4208,,2018-02-05T14:26:20,81,,Monday,177,0,2018-02-05,14:26:20,51980,1,0
4209,,2018-02-05T14:31:20,86,,Monday,178,0,2018-02-05,14:31:20,52280,1,0
4210,,2018-02-05T14:36:19,92,,Monday,179,0,2018-02-05,14:36:19,52579,1,0
4211,,2018-02-05T14:41:20,94,,Monday,180,0,2018-02-05,14:41:20,52880,1,0
4212,,2018-02-05T14:46:20,95,,Monday,181,0,2018-02-05,14:46:20,53180,1,0
4213,,2018-02-05T14:51:20,96,,Monday,182,0,2018-02-05,14:51:20,53480,1,0
4214,,2018-02-05T14:56:20,97,,Monday,183,0,2018-02-05,14:56:20,53780,1,0
4215,,2018-02-05T15:01:20,99,,Monday,184,0,2018-02-05,15:01:20,54080,1,0
4216,,2018-02-05T15:06:20,101,,Monday,185,0,2018-02-05,15:06:20,54380,1,0
4217,,2018-02-05T15:11:19,104,,Monday,186,0,2018-02-05,15:11:19,54679,1,0
4218,,2018-02-05T15:16:19,105,,Monday,187,0,2018-02-05,15:16:19,54979,1,0
4219,,2018-02-05T15:21:20,105,,Monday,188,0,2018-02-05,15:21:20,55280,1,0
4220,,2018-02-05T15:26:20,107,,Monday,189,0,2018-02-05,15:26:20,55580,1,0
4221,,2018-02-05T15:31:20,109,,Monday,190,0,2018-02-05,15:31:20,55880,1,0
4222,,2018-02-05T15:36:20,107,,Monday,191,0,2018-02-05,15:36:20,56180,1,0
4223,,2018-02-05T15:41:20,109,,Monday,192,0,2018-02-05,15:41:20,56480,1,0
4224,,2018-02-05T15:46:20,112,,Monday,193,0,2018-02-05,15:46:20,56780,1,0
4225,,2018-02-05T15:51:20,114,,Monday,194,0,2018-02-05,15:51:20,57080,1,0
4226,,2018-02-05T15:56:19,117,,Monday,195,0,2018-02-05,15:56:19,57379,1,0
4227,,2018-02-05T16:01:19,121,,Monday,196,0,2018-02-05,16:01:19,57679,1,0
4228,,2018-02-05T16:06:20,123,,Monday,197,0,2018-02-05,16:06:20,57980,1,0
4229,,2018-02-05T16:11:20,124,,Monday,198,0,2018-02-05,16:11:20,58280,1,0
4230,,2018-02-05T16:16:20,127,,Monday,199,0,2018-02-05,16:16:20,58580,1,0
4231,,2018-02-05T16:21:19,127,,Monday,200,0,2018-02-05,16:21:19,58879,1,0
4232,,2018-02-05T16:26:19,124,,Monday,201,0,2018-02-05,16:26:19,59179,1,0
4233,,2018-02-05T16:31:19,121,,Monday,202,0,2018-02-05,16:31:19,59479,1,0
4234,,2018-02-05T16:36:20,119,,Monday,203,0,2018-02-05,16:36:20,59780,1,0
4235,,2018-02-05T16:41:20,118,,Monday,204,0,2018-02-05,16:41:20,60080,1,1
4463,,2018-02-06T11:46:17,142,,Tuesday,144,0,2018-02-06,11:46:17,42377,1,0
4464,,2018-02-06T11:51:17,140,,Tuesday,145,0,2018-02-06,11:51:17,42677,1,0
4465,,2018-02-06T11:56:17,140,,Tuesday,146,0,2018-02-06,11:56:17,42977,1,0
4466,,2018-02-06T12:01:17,142,,Tuesday,147,0,2018-02-06,12:01:17,43277,1,0
4467,,2018-02-06T12:06:18,143,,Tuesday,148,0,2018-02-06,12:06:18,43578,1,0
4468,,2018-02-06T12:11:18,144,,Tuesday,149,0,2018-02-06,12:11:18,43878,1,0
4469,,2018-02-06T12:16:17,145,,Tuesday,150,0,2018-02-06,12:16:17,44177,1,0
4470,,2018-02-06T12:21:18,145,,Tuesday,151,0,2018-02-06,12:21:18,44478,1,0
4471,,2018-02-06T12:26:17,147,,Tuesday,152,0,2018-02-06,12:26:17,44777,1,0
4472,,2018-02-06T12:31:17,149,,Tuesday,153,0,2018-02-06,12:31:17,45077,1,0
4473,,2018-02-06T12:36:17,149,,Tuesday,154,0,2018-02-06,12:36:17,45377,1,0
