Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2018-01-22T04:26:50,208,
,2018-01-22T04:31:49,208,
,2018-01-22T04:36:50,209,
,2018-01-22T04:41:49,209,
,2018-01-22T04:46:50,210,
,2018-01-22T04:51:50,210,
,2018-01-22T04:56:49,211,
,2018-01-22T05:01:50,211,
,2018-01-22T05:06:50,212,
,2018-01-22T05:11:50,213,
,2018-01-22T05:16:50,213,
,2018-01-22T05:21:50,213,
,2018-01-22T05:26:49,211,
,2018-01-22T05:31:50,211,
,2018-01-22T05:36:50,210,
,2018-01-22T05:41:49,212,
,2018-01-22T05:46:49,213,
,2018-01-22T05:51:50,215,
,2018-01-22T05:56:50,217,
,2018-01-22T06:01:49,219,
,2018-01-22T06:06:50,220,
,2018-01-22T06:11:49,221,
,2018-01-22T06:16:49,222,
,2018-01-22T06:21:50,222,
,2018-01-22T06:26:49,224,
,2018-01-22T06:31:50,226,
,2018-01-22T06:36:49,228,
,2018-01-22T06:41:49,231,
,2018-01-22T06:46:49,230,
,2018-01-22T06:51:50,229,
,2018-01-22T06:56:49,232,
,2018-01-22T07:01:50,225,
,2018-01-22T07:06:49,228,
,2018-01-22T07:11:50,242,
,2018-01-22T07:16:50,243,
,2018-01-22T07:21:49,241,
,2018-01-22T07:26:49,241,
,2018-01-22T07:31:50,237,
,2018-01-22T07:36:49,224,
,2018-01-22T07:41:49,236,
,2018-01-22T07:46:50,232,
,2018-01-22T07:51:49,224,
,2018-01-22T07:56:50,224,
,2018-01-22T08:01:50,217,
,2018-01-22T08:06:50,215,
,2018-01-22T08:11:50,216,
,2018-01-22T08:16:49,215,
,2018-01-22T08:21:50,214,
,2018-01-22T08:26:49,214,
,2018-01-22T08:31:49,218,
,2018-01-22T08:36:50,222,
,2018-01-22T08:41:49,214,
,2018-01-22T08:46:49,209,
,2018-01-22T08:50:01,251,
,2018-01-22T08:51:54,233,
,2018-01-22T08:56:49,229,
,2018-01-22T09:01:49,215,
,2018-01-22T09:06:49,209,
,2018-01-22T09:11:49,210,
,2018-01-22T09:16:48,212,
,2018-01-22T09:21:49,201,
,2018-01-22T09:26:49,205,
,2018-01-22T09:31:49,201,
,2018-01-22T09:36:49,189,
,2018-01-22T09:41:49,179,
,2018-01-22T09:46:49,171,
,2018-01-22T09:51:48,165,
,2018-01-22T09:56:48,155,
,2018-01-22T10:01:49,151,
,2018-01-22T10:06:49,150,
,2018-01-22T10:11:49,146,
,2018-01-22T10:16:48,134,
,2018-01-22T10:21:49,123,
,2018-01-22T10:26:49,119,
,2018-01-22T10:31:48,107,
,2018-01-22T10:36:49,98,
,2018-01-22T10:41:49,87,
,2018-01-22T10:46:49,73,
,2018-01-22T10:51:49,68,
,2018-01-22T10:56:49,62,
,2018-01-22T11:01:48,54,
,2018-01-22T11:06:49,46,
,2018-01-22T11:11:48,41,
,2018-01-22T11:16:49,44,
,2018-01-22T11:21:49,53,
,2018-01-22T11:26:49,58,
,2018-01-22T11:31:48,66,
,2018-01-22T11:36:49,73,
,2018-01-22T11:41:48,76,
,2018-01-22T11:46:49,80,
,2018-01-22T11:51:49,84,
,2018-01-22T11:56:48,90,
,2018-01-22T12:01:49,89,
,2018-01-22T12:06:49,89,
,2018-01-22T12:11:49,98,
,2018-01-22T12:16:49,98,
,2018-01-22T12:21:48,99,
,2018-01-22T12:26:48,101,
,2018-01-22T12:31:49,104,
,2018-01-22T12:36:49,107,
,2018-01-22T12:41:49,108,
,2018-01-22T12:46:49,109,
,2018-01-22T12:51:49,106,
,2018-01-22T12:56:49,106,
,2018-01-22T13:01:49,105,
,2018-01-22T13:06:49,104,
,2018-01-22T13:11:49,102,
,2018-01-22T13:16:49,101,
,2018-01-22T13:21:49,101,
,2018-01-22T13:26:49,99,
,2018-01-22T13:31:48,98,
,2018-01-22T13:36:49,98,
,2018-01-22T13:41:48,98,
,2018-01-22T13:46:49,102,
,2018-01-22T13:51:49,105,
,2018-01-22T13:56:49,108,
,2018-01-22T14:01:49,109,
,2018-01-22T14:06:49,110,
,2018-01-22T14:11:48,117,
,2018-01-22T14:16:49,124,
,2018-01-22T14:21:48,129,
,2018-01-22T14:26:49,137,
,2018-01-22T14:31:48,142,
,2018-01-22T14:36:48,144,
,2018-01-22T14:41:49,145,
,2018-01-22T14:46:49,147,
,2018-01-22T14:51:49,151,
,2018-01-22T14:56:49,158,
,2018-01-22T15:01:48,166,
,2018-01-22T15:06:49,170,
,2018-01-22T15:11:49,173,
,2018-01-22T15:16:49,176,
,2018-01-22T15:21:49,179,
,2018-01-22T15:26:49,183,
,2018-01-22T15:31:49,187,
,2018-01-22T15:36:49,186,
,2018-01-22T15:41:49,185,
,2018-01-22T15:46:48,181,
,2018-01-22T15:51:48,171,
,2018-01-22T15:56:48,153,
,2018-01-22T16:01:49,145,
,2018-01-22T16:06:49,138,
,2018-01-22T16:11:49,131,
,2018-01-22T16:16:49,127,
,2018-01-22T16:21:49,120,
,2018-01-22T16:26:49,112,
,2018-01-22T16:31:49,107,
,2018-01-22T16:36:48,101,
,2018-01-22T16:41:49,96,
,2018-01-22T16:46:49,92,
,2018-01-22T16:51:48,89,
,2018-01-22T16:56:49,90,
,2018-01-22T17:01:49,93,
,2018-01-22T17:06:49,97,
,2018-01-22T17:11:49,98,
,2018-01-22T17:16:49,98,
,2018-01-22T17:21:49,97,
,2018-01-22T17:26:49,97,
,2018-01-22T17:31:48,96,
,2018-01-22T17:36:48,96,
,2018-01-22T17:41:48,95,
,2018-01-22T17:46:48,95,
,2018-01-22T17:51:48,94,
,2018-01-22T17:56:48,97,
,2018-01-22T18:01:48,100,
,2018-01-22T18:06:48,99,
,2018-01-22T18:11:48,97,
,2018-01-22T18:16:48,99,
,2018-01-22T18:21:48,100,
,2018-01-22T18:26:48,100,
,2018-01-22T18:31:48,101,
,2018-01-22T18:36:48,102,
,2018-01-22T18:41:48,103,
,2018-01-22T18:46:48,103,
,2018-01-22T18:51:47,102,
,2018-01-22T18:56:48,103,
,2018-01-22T19:01:47,104,
,2018-01-22T19:06:48,103,
,2018-01-22T19:11:48,105,
,2018-01-22T19:16:48,107,
,2018-01-22T19:21:48,109,
,2018-01-22T19:26:48,116,
,2018-01-22T19:31:48,122,
,2018-01-22T19:36:48,127,
,2018-01-22T19:41:48,130,
,2018-01-22T19:46:48,134,
,2018-01-22T19:51:48,136,
,2018-01-22T19:56:47,136,
,2018-01-22T20:01:48,138,
,2018-01-22T20:06:48,141,
,2018-01-22T20:11:48,146,
,2018-01-22T20:16:48,153,
,2018-01-22T20:21:48,160,
,2018-01-22T20:26:48,167,
,2018-01-22T20:31:48,173,
,2018-01-22T20:36:48,181,
,2018-01-22T20:41:48,187,
,2018-01-22T20:46:48,192,
,2018-01-22T20:51:48,198,
,2018-01-22T20:56:48,206,
,2018-01-22T21:01:48,210,
,2018-01-22T21:06:48,216,
,2018-01-22T21:11:48,213,
,2018-01-22T21:16:48,200,
,2018-01-22T21:21:48,192,
,2018-01-22T21:26:48,192,
,2018-01-22T21:31:48,196,
,2018-01-22T21:36:48,199,
,2018-01-22T21:41:48,198,
,2018-01-22T21:46:48,195,
,2018-01-22T21:51:48,191,
,2018-01-22T21:56:48,186,
,2018-01-22T22:01:48,187,
,2018-01-22T22:06:48,191,
,2018-01-22T22:11:48,192,
,2018-01-22T22:16:48,195,
,2018-01-22T22:20:04,191,
,2018-01-22T22:21:48,198,
,2018-01-22T22:21:59,180,
,2018-01-22T22:26:48,182,
,2018-01-22T22:31:48,186,
,2018-01-22T22:36:48,191,
,2018-01-22T22:41:48,192,
,2018-01-22T22:46:48,188,
,2018-01-22T22:51:48,192,
,2018-01-22T22:56:48,193,
,2018-01-22T23:01:48,192,
,2018-01-22T23:06:48,190,
,2018-01-22T23:11:48,186,
,2018-01-22T23:16:48,184,
,2018-01-22T23:21:48,184,
,2018-01-22T23:26:48,185,
,2018-01-22T23:31:48,186,
,2018-01-22T23:36:48,189,
,2018-01-22T23:41:48,191,
,2018-01-22T23:46:48,193,
,2018-01-22T23:51:48,195,
,2018-01-22T23:56:48,197,
,2018-01-23T00:01:48,199,
,2018-01-23T00:06:48,199,
,2018-01-23T00:11:48,200,
,2018-01-23T00:16:48,201,
,2018-01-23T00:21:48,198,
,2018-01-23T00:26:48,196,
,2018-01-23T00:31:48,195,
,2018-01-23T00:36:48,197,
,2018-01-23T00:41:48,197,
,2018-01-23T00:46:48,198,
,2018-01-23T00:51:49,194,
,2018-01-23T00:56:49,188,
,2018-01-23T01:01:48,187,
,2018-01-23T01:06:48,196,
,2018-01-23T01:11:48,203,
,2018-01-23T01:16:49,206,
,2018-01-23T01:21:49,208,
,2018-01-23T01:26:48,210,
,2018-01-23T01:31:49,212,
,2018-01-23T01:36:48,214,
,2018-01-23T01:41:48,217,
,2018-01-23T01:46:48,220,
,2018-01-23T01:51:48,222,
,2018-01-23T01:56:48,222,
,2018-01-23T02:01:48,223,
,2018-01-23T02:06:47,225,
,2018-01-23T02:11:47,226,
,2018-01-23T02:16:47,228,
,2018-01-23T02:21:48,228,
,2018-01-23T02:26:47,229,
,2018-01-23T02:31:47,230,
,2018-01-23T02:36:47,230,
,2018-01-23T02:41:47,231,
,2018-01-23T02:46:48,232,
,2018-01-23T02:51:47,232,
,2018-01-23T02:56:47,233,
,2018-01-23T03:01:47,234,
,2018-01-23T03:06:47,229,
,2018-01-23T03:11:48,224,
,2018-01-23T03:16:47,222,
,2018-01-23T03:21:47,230,
,2018-01-23T03:26:47,235,
,2018-01-23T03:31:47,236,
,2018-01-23T03:36:47,234,
,2018-01-23T03:41:48,228,
,2018-01-23T03:46:47,226,
,2018-01-23T03:51:47,226,
,2018-01-23T03:56:47,226,
,2018-01-23T04:01:47,226,
,2018-01-23T04:06:47,226,
,2018-01-23T04:11:47,226,
,2018-01-23T04:16:47,226,
,2018-01-23T04:21:48,227,
,2018-01-23T04:26:47,227,
,2018-01-23T04:31:47,227,
,2018-01-23T04:36:47,227,
,2018-01-23T04:41:48,228,
,2018-01-23T04:46:47,233,
,2018-01-23T04:51:48,234,
,2018-01-23T04:56:47,232,
,2018-01-23T05:01:47,231,
,2018-01-23T05:06:48,232,
,2018-01-23T05:11:47,236,
,2018-01-23T05:16:47,236,
,2018-01-23T05:21:47,236,
,2018-01-23T05:26:47,235,
,2018-01-23T05:31:47,232,
,2018-01-23T05:36:47,229,
,2018-01-23T05:41:48,223,
,2018-01-23T05:46:48,228,
,2018-01-23T05:51:48,231,
,2018-01-23T05:56:48,224,
,2018-01-23T06:01:48,217,
,2018-01-23T06:06:48,212,
,2018-01-23T06:11:48,210,
,2018-01-23T06:16:47,206,
,2018-01-23T06:21:48,195,
,2018-01-23T06:26:48,188,
,2018-01-23T06:31:48,182,
,2018-01-23T06:36:48,179,
,2018-01-23T06:41:47,177,
,2018-01-23T06:46:47,171,
,2018-01-23T06:51:47,168,
,2018-01-23T06:56:47,160,
,2018-01-23T07:01:48,152,
,2018-01-23T07:06:47,148,
,2018-01-23T07:11:47,147,
,2018-01-23T07:16:47,148,
,2018-01-23T07:21:47,145,
,2018-01-23T07:26:47,141,
,2018-01-23T07:31:48,138,
,2018-01-23T07:36:47,139,
,2018-01-23T07:41:47,137,
,2018-01-23T07:46:47,136,
,2018-01-23T07:51:47,130,
,2018-01-23T07:52:43,133,
,2018-01-23T07:56:54,126,
,2018-01-23T08:01:47,122,
,2018-01-23T08:06:48,120,
,2018-01-23T08:11:48,120,
,2018-01-23T08:16:47,120,
,2018-01-23T08:21:47,119,
,2018-01-23T08:26:47,122,
,2018-01-23T08:31:47,124,
,2018-01-23T08:36:48,121,
,2018-01-23T08:41:47,116,
,2018-01-23T08:46:47,112,
,2018-01-23T08:51:47,110,
,2018-01-23T08:56:47,111,
,2018-01-23T09:01:47,110,
,2018-01-23T09:06:48,110,
,2018-01-23T09:11:47,109,
,2018-01-23T09:16:48,110,
,2018-01-23T09:21:47,109,
,2018-01-23T09:26:48,108,
,2018-01-23T09:31:47,106,
,2018-01-23T09:36:48,107,
,2018-01-23T09:41:47,109,
,2018-01-23T09:46:47,113,
,2018-01-23T09:51:47,116,
,2018-01-23T09:56:48,119,
,2018-01-23T10:01:47,120,
,2018-01-23T10:06:47,120,
,2018-01-23T10:11:48,120,
,2018-01-23T10:16:47,120,
,2018-01-23T10:21:48,121,
,2018-01-23T10:26:48,121,
,2018-01-23T10:31:47,123,
,2018-01-23T10:36:47,123,
,2018-01-23T10:41:46,124,
,2018-01-23T10:46:47,125,
,2018-01-23T10:51:46,125,
,2018-01-23T10:56:47,126,
,2018-01-23T11:01:46,127,
,2018-01-23T11:06:47,132,
,2018-01-23T11:11:46,134,
,2018-01-23T11:16:47,135,
,2018-01-23T11:21:47,135,
,2018-01-23T11:26:47,137,
,2018-01-23T11:31:47,138,
,2018-01-23T11:36:46,135,
,2018-01-23T11:41:47,137,
,2018-01-23T11:46:47,135,
,2018-01-23T11:51:47,137,
,2018-01-23T11:56:47,138,
,2018-01-23T12:01:47,138,
,2018-01-23T12:06:47,139,
,2018-01-23T12:11:47,138,
,2018-01-23T12:16:47,138,
,2018-01-23T12:21:46,138,
,2018-01-23T12:26:47,138,
,2018-01-23T12:31:47,137,
,2018-01-23T12:36:47,138,
,2018-01-23T12:41:46,138,
,2018-01-23T12:46:46,139,
,2018-01-23T12:51:47,140,
,2018-01-23T12:56:47,140,
,2018-01-23T13:01:47,143,
,2018-01-23T13:06:47,146,
,2018-01-23T13:11:47,146,
,2018-01-23T13:16:47,140,
,2018-01-23T13:21:46,139,
,2018-01-23T13:26:47,137,
,2018-01-23T13:31:47,136,
,2018-01-23T13:36:47,134,
,2018-01-23T13:41:46,134,
,2018-01-23T13:46:47,134,
,2018-01-23T13:51:46,136,
,2018-01-23T13:56:46,140,
,2018-01-23T14:01:47,145,
,2018-01-23T14:06:46,150,
,2018-01-23T14:11:47,150,
,2018-01-23T14:16:47,149,
,2018-01-23T14:21:47,149,
,2018-01-23T14:26:47,148,
,2018-01-23T14:31:47,149,
,2018-01-23T14:36:46,151,
,2018-01-23T14:41:47,145,
,2018-01-23T14:46:46,138,
,2018-01-23T14:51:47,135,
,2018-01-23T14:56:47,134,
,2018-01-23T15:01:47,118,
,2018-01-23T15:06:47,95,
,2018-01-23T15:11:47,86,
,2018-01-23T15:16:47,84,
,2018-01-23T15:21:47,80,
,2018-01-23T15:26:47,81,
,2018-01-23T15:31:47,79,
,2018-01-23T15:36:47,71,
,2018-01-23T15:41:47,63,
,2018-01-23T15:46:47,62,
,2018-01-23T15:51:47,65,
,2018-01-23T15:56:47,69,
,2018-01-23T16:01:47,71,
,2018-01-23T16:06:46,71,
,2018-01-23T16:11:46,72,
,2018-01-23T16:16:46,78,
,2018-01-23T16:21:47,81,
,2018-01-23T16:26:46,83,
,2018-01-23T16:31:47,86,
,2018-01-23T16:36:47,86,
,2018-01-23T16:41:47,90,
,2018-01-23T16:46:47,96,
,2018-01-23T16:51:47,101,
,2018-01-23T16:56:46,108,
,2018-01-23T17:01:47,114,
,2018-01-23T17:06:47,120,
,2018-01-23T17:11:47,125,
,2018-01-23T17:16:46,130,
,2018-01-23T17:21:46,134,
,2018-01-23T17:26:46,139,
,2018-01-23T17:31:47,143,
,2018-01-23T17:36:47,145,
,2018-01-23T17:41:46,149,
,2018-01-23T17:46:46,154,
,2018-01-23T17:51:47,156,
,2018-01-23T17:56:47,157,
,2018-01-23T18:01:46,159,
,2018-01-23T18:06:46,160,
,2018-01-23T18:11:46,161,
,2018-01-23T18:16:46,164,
,2018-01-23T18:21:47,165,
,2018-01-23T18:26:47,167,
,2018-01-23T18:31:46,169,
,2018-01-23T18:36:46,173,
,2018-01-23T18:41:47,180,
,2018-01-23T18:46:46,186,
,2018-01-23T18:51:46,186,
,2018-01-23T18:56:47,181,
,2018-01-23T19:01:46,174,
,2018-01-23T19:06:46,173,
,2018-01-23T19:11:46,169,
,2018-01-23T19:16:45,164,
,2018-01-23T19:21:46,160,
,2018-01-23T19:26:46,156,
,2018-01-23T19:31:46,154,
,2018-01-23T19:36:46,152,
,2018-01-23T19:41:45,150,
,2018-01-23T19:46:46,147,
,2018-01-23T19:51:46,141,
,2018-01-23T19:56:46,138,
,2018-01-23T20:01:46,138,
,2018-01-23T20:06:46,131,
,2018-01-23T20:11:46,130,
,2018-01-23T20:16:46,118,
,2018-01-23T20:21:46,119,
,2018-01-23T20:26:46,117,
,2018-01-23T20:31:46,117,
,2018-01-23T20:36:46,117,
,2018-01-23T20:41:46,118,
,2018-01-23T20:46:46,120,
,2018-01-23T20:51:46,121,
,2018-01-23T20:56:46,124,
,2018-01-23T21:01:46,127,
,2018-01-23T21:06:46,129,
,2018-01-23T21:11:46,129,
,2018-01-23T21:16:46,130,
,2018-01-23T21:21:46,129,
,2018-01-23T21:26:45,126,
,2018-01-23T21:31:46,133,
,2018-01-23T21:36:46,135,
,2018-01-23T21:41:46,137,
,2018-01-23T21:46:46,140,
,2018-01-23T21:51:46,143,
,2018-01-23T21:55:36,136,
,2018-01-23T21:56:46,142,
,2018-01-23T21:56:52,134,
,2018-01-23T22:01:46,132,
,2018-01-23T22:06:46,135,
,2018-01-23T22:11:46,141,
,2018-01-23T22:16:46,145,
,2018-01-23T22:21:46,147,
,2018-01-23T22:26:46,149,
,2018-01-23T22:31:46,151,
,2018-01-23T22:36:46,152,
,2018-01-23T22:41:46,146,
,2018-01-23T22:46:45,149,
,2018-01-23T22:51:45,150,
,2018-01-23T22:56:46,151,
,2018-01-23T23:01:46,151,
,2018-01-23T23:06:46,146,
,2018-01-23T23:11:46,148,
,2018-01-23T23:16:45,148,
,2018-01-23T23:21:46,147,
,2018-01-23T23:26:45,146,
,2018-01-23T23:31:46,145,
,2018-01-23T23:36:46,144,
,2018-01-23T23:41:46,143,
,2018-01-23T23:46:46,142,
,2018-01-23T23:51:46,141,
,2018-01-23T23:56:46,140,
,2018-01-24T00:01:45,138,
,2018-01-24T00:06:46,136,
,2018-01-24T00:11:46,134,
,2018-01-24T00:16:46,130,
,2018-01-24T00:21:46,122,
,2018-01-24T00:26:46,120,
,2018-01-24T00:31:46,123,
,2018-01-24T00:36:46,121,
,2018-01-24T00:41:45,119,
,2018-01-24T00:46:46,118,
,2018-01-24T00:51:46,117,
,2018-01-24T00:56:46,116,
,2018-01-24T01:01:46,115,
,2018-01-24T01:06:46,114,
,2018-01-24T01:11:46,114,
,2018-01-24T01:16:45,113,
,2018-01-24T01:21:46,112,
,2018-01-24T01:26:46,111,
,2018-01-24T01:31:46,109,
,2018-01-24T01:36:46,104,
,2018-01-24T01:41:46,101,
,2018-01-24T01:46:46,100,
,2018-01-24T01:51:46,101,
,2018-01-24T01:56:46,100,
,2018-01-24T02:01:46,99,
,2018-01-24T02:06:46,98,
,2018-01-24T02:11:46,98,
,2018-01-24T02:16:46,97,
,2018-01-24T02:21:46,97,
,2018-01-24T02:26:46,100,
,2018-01-24T02:31:45,101,
,2018-01-24T02:36:46,101,
,2018-01-24T02:41:46,101,
,2018-01-24T02:46:45,101,
,2018-01-24T02:51:46,102,
,2018-01-24T02:56:46,102,
,2018-01-24T03:01:46,102,
,2018-01-24T03:06:46,99,
,2018-01-24T03:11:46,98,
,2018-01-24T03:16:46,95,
,2018-01-24T03:21:46,97,
,2018-01-24T03:26:46,97,
,2018-01-24T03:31:46,97,
,2018-01-24T03:36:46,99,
,2018-01-24T03:41:45,100,
,2018-01-24T03:46:44,102,
,2018-01-24T03:51:45,102,
,2018-01-24T03:56:45,102,
,2018-01-24T04:01:45,102,
,2018-01-24T04:06:44,102,
,2018-01-24T04:11:45,103,
,2018-01-24T04:16:45,103,
,2018-01-24T04:21:45,102,
,2018-01-24T04:26:45,102,
,2018-01-24T04:31:45,101,
,2018-01-24T04:36:45,101,
,2018-01-24T04:41:45,101,
,2018-01-24T04:46:45,100,
,2018-01-24T04:51:45,100,
,2018-01-24T04:56:45,100,
,2018-01-24T05:01:45,101,
,2018-01-24T05:06:45,101,
,2018-01-24T05:11:45,101,
,2018-01-24T05:16:45,100,
,2018-01-24T05:21:45,97,
,2018-01-24T05:26:45,96,
,2018-01-24T05:31:45,98,
,2018-01-24T05:36:45,93,
,2018-01-24T05:41:45,95,
,2018-01-24T05:46:45,98,
,2018-01-24T05:51:45,99,
,2018-01-24T05:56:45,99,
,2018-01-24T06:01:45,101,
,2018-01-24T06:06:45,102,
,2018-01-24T06:11:45,104,
,2018-01-24T06:16:45,106,
,2018-01-24T06:21:45,103,
,2018-01-24T06:26:45,99,
,2018-01-24T06:31:45,97,
,2018-01-24T06:36:45,98,
,2018-01-24T06:41:45,100,
,2018-01-24T06:46:45,101,
,2018-01-24T06:51:45,104,
,2018-01-24T06:56:45,112,
,2018-01-24T07:01:45,119,
,2018-01-24T07:06:45,121,
,2018-01-24T07:11:45,122,
,2018-01-24T07:16:45,123,
,2018-01-24T07:21:45,121,
,2018-01-24T07:26:45,118,
,2018-01-24T07:31:45,118,
,2018-01-24T07:36:45,119,
,2018-01-24T07:41:45,123,
,2018-01-24T07:46:45,132,
,2018-01-24T07:51:45,133,
,2018-01-24T07:56:45,155,
,2018-01-24T08:01:45,155,
,2018-01-24T08:06:45,150,
,2018-01-24T08:11:45,143,
,2018-01-24T08:16:45,143,
,2018-01-24T08:21:45,144,
,2018-01-24T08:26:45,147,
,2018-01-24T08:31:45,150,
,2018-01-24T08:36:45,155,
,2018-01-24T08:41:45,154,
,2018-01-24T08:46:45,160,
,2018-01-24T08:51:45,163,
,2018-01-24T08:56:45,168,
,2018-01-24T09:01:45,173,
,2018-01-24T09:06:45,169,
,2018-01-24T09:11:45,163,
,2018-01-24T09:16:45,160,
,2018-01-24T09:21:45,159,
,2018-01-24T09:26:45,160,
,2018-01-24T09:31:45,157,
,2018-01-24T09:36:45,156,
,2018-01-24T09:41:45,152,
,2018-01-24T09:46:45,146,
,2018-01-24T09:51:45,144,
,2018-01-24T09:56:45,144,
,2018-01-24T10:01:45,142,
,2018-01-24T10:06:45,142,
,2018-01-24T10:11:45,141,
,2018-01-24T10:16:45,141,
,2018-01-24T10:21:45,134,
,2018-01-24T10:24:16,130,
,2018-01-24T10:26:51,132,
,2018-01-24T10:31:45,131,
,2018-01-24T10:36:45,131,
,2018-01-24T10:41:45,132,
,2018-01-24T10:46:45,133,
,2018-01-24T10:51:45,134,
,2018-01-24T10:56:45,137,
,2018-01-24T11:01:45,138,
,2018-01-24T11:06:45,140,
,2018-01-24T11:11:45,143,
,2018-01-24T11:16:45,145,
,2018-01-24T11:21:45,145,
,2018-01-24T11:26:45,146,
,2018-01-24T11:31:45,147,
,2018-01-24T11:36:45,150,
,2018-01-24T11:41:45,152,
,2018-01-24T11:46:45,151,
,2018-01-24T11:51:45,150,
,2018-01-24T11:56:45,149,
,2018-01-24T12:01:45,148,
,2018-01-24T12:06:45,148,
,2018-01-24T12:11:45,150,
,2018-01-24T12:16:44,149,
,2018-01-24T12:21:44,146,
,2018-01-24T12:26:44,144,
,2018-01-24T12:31:45,142,
,2018-01-24T12:36:44,143,
,2018-01-24T12:41:44,146,
,2018-01-24T12:46:44,146,
,2018-01-24T12:51:44,149,
,2018-01-24T12:56:44,151,
,2018-01-24T13:01:45,153,
,2018-01-24T13:06:44,157,
,2018-01-24T13:11:44,164,
,2018-01-24T13:16:44,165,
,2018-01-24T13:21:44,169,
,2018-01-24T13:26:44,170,
,2018-01-24T13:31:45,169,
,2018-01-24T13:36:45,167,
,2018-01-24T13:41:44,162,
,2018-01-24T13:46:45,164,
,2018-01-24T13:51:44,168,
,2018-01-24T13:56:44,168,
,2018-01-24T14:01:44,167,
,2018-01-24T14:06:44,163,
,2018-01-24T14:11:45,159,
,2018-01-24T14:16:44,157,
,2018-01-24T14:21:45,153,
,2018-01-24T14:26:44,150,
,2018-01-24T14:31:44,138,
,2018-01-24T14:36:44,131,
,2018-01-24T14:41:44,125,
,2018-01-24T14:46:45,123,
,2018-01-24T14:51:44,122,
,2018-01-24T14:56:45,121,
,2018-01-24T15:01:44,122,
,2018-01-24T15:06:44,122,
,2018-01-24T15:11:44,123,
,2018-01-24T15:16:44,124,
,2018-01-24T15:21:44,124,
,2018-01-24T15:26:44,125,
,2018-01-24T15:31:44,124,
,2018-01-24T15:36:44,125,
,2018-01-24T15:41:44,127,
,2018-01-24T15:46:44,128,
,2018-01-24T15:51:44,134,
,2018-01-24T15:56:44,138,
,2018-01-24T16:01:45,139,
,2018-01-24T16:06:44,137,
,2018-01-24T16:11:44,136,
,2018-01-24T16:16:44,136,
,2018-01-24T16:21:45,131,
,2018-01-24T16:26:44,130,
,2018-01-24T16:31:44,129,
,2018-01-24T16:36:44,129,
,2018-01-24T16:41:44,130,
,2018-01-24T16:46:44,130,
,2018-01-24T16:51:44,130,
,2018-01-24T16:56:44,130,
,2018-01-24T17:01:44,130,
,2018-01-24T17:06:44,129,
,2018-01-24T17:11:44,128,
,2018-01-24T17:16:44,128,
,2018-01-24T17:21:45,126,
,2018-01-24T17:26:44,129,
,2018-01-24T17:31:44,129,
,2018-01-24T17:36:44,129,
,2018-01-24T17:41:44,129,
,2018-01-24T17:46:44,126,
,2018-01-24T17:51:45,123,
,2018-01-24T17:56:44,119,
,2018-01-24T18:01:44,119,
,2018-01-24T18:06:44,120,
,2018-01-24T18:11:44,115,
,2018-01-24T18:16:44,111,
,2018-01-24T18:21:44,108,
,2018-01-24T18:26:44,107,
,2018-01-24T18:31:44,106,
,2018-01-24T18:36:44,104,
,2018-01-24T18:41:44,103,
,2018-01-24T18:46:44,103,
,2018-01-24T18:51:44,104,
,2018-01-24T18:56:44,105,
,2018-01-24T19:01:44,107,
,2018-01-24T19:06:45,105,
,2018-01-24T19:11:45,104,
,2018-01-24T19:16:44,102,
,2018-01-24T19:21:45,99,
,2018-01-24T19:56:44,71,
,2018-01-24T20:01:44,69,
,2018-01-24T20:06:44,70,
,2018-01-24T20:11:44,73,
,2018-01-24T20:16:44,76,
,2018-01-24T20:21:44,77,
,2018-01-24T20:26:44,77,
,2018-01-24T20:31:44,76,
,2018-01-24T20:36:44,74,
,2018-01-24T20:41:44,72,
,2018-01-24T20:46:43,69,
,2018-01-24T20:51:43,67,
,2018-01-24T20:56:43,65,
,2018-01-24T21:01:43,64,
,2018-01-24T21:06:43,65,
,2018-01-24T21:11:43,65,
,2018-01-24T21:16:43,66,
,2018-01-24T21:21:43,67,
,2018-01-24T21:26:43,70,
,2018-01-24T21:31:43,73,
,2018-01-24T21:36:43,74,
,2018-01-24T21:41:43,71,
,2018-01-24T21:46:43,72,
,2018-01-24T21:51:43,72,
,2018-01-24T21:56:43,70,
,2018-01-24T22:01:43,73,
,2018-01-24T22:06:43,76,
,2018-01-24T22:11:43,79,
,2018-01-24T22:16:43,90,
,2018-01-24T22:21:43,100,
,2018-01-24T22:26:43,105,
,2018-01-24T22:31:43,110,
,2018-01-24T22:36:43,118,
,2018-01-24T22:41:43,122,
,2018-01-24T22:46:43,125,
,2018-01-24T22:51:43,126,
,2018-01-24T22:56:43,127,
,2018-01-25T05:21:43,122,
,2018-01-25T05:26:43,122,
,2018-01-25T05:31:43,121,
,2018-01-25T05:36:43,117,
,2018-01-25T05:41:43,116,
,2018-01-25T05:46:43,114,
,2018-01-25T05:51:43,113,
,2018-01-25T05:56:43,111,
,2018-01-25T06:01:43,110,
,2018-01-25T06:06:43,111,
,2018-01-25T06:11:43,112,
,2018-01-25T06:16:43,112,
,2018-01-25T06:21:43,110,
,2018-01-25T06:26:43,110,
,2018-01-25T06:31:43,109,
,2018-01-25T06:36:43,107,
,2018-01-25T06:41:43,108,
,2018-01-25T06:46:43,109,
,2018-01-25T06:51:43,109,
