Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2018-01-16T11:42:00,245,,Tuesday,143
,2018-01-16T11:47:01,243,,Tuesday,144
,2018-01-16T11:52:01,237,,Tuesday,145
,2018-01-16T11:57:01,237,,Tuesday,146
,2018-01-16T12:02:00,232,,Tuesday,147
,2018-01-16T12:07:01,228,,Tuesday,148
,2018-01-16T12:12:01,224,,Tuesday,149
,2018-01-16T12:17:00,221,,Tuesday,150
,2018-01-16T12:22:01,216,,Tuesday,151
,2018-01-16T12:27:01,211,,Tuesday,152
,2018-01-16T12:32:01,211,,Tuesday,153
,2018-01-16T12:37:01,206,,Tuesday,154
,2018-01-16T12:42:01,205,,Tuesday,155
,2018-01-16T12:47:01,205,,Tuesday,156
,2018-01-16T12:52:01,201,,Tuesday,157
,2018-01-16T12:57:00,192,,Tuesday,158
,2018-01-16T13:02:01,187,,Tuesday,159
,2018-01-16T13:07:00,188,,Tuesday,160
,2018-01-16T13:12:01,193,,Tuesday,161
,2018-01-16T13:17:01,196,,Tuesday,162
,2018-01-16T13:22:00,198,,Tuesday,163
,2018-01-16T13:27:00,203,,Tuesday,164
,2018-01-16T13:32:01,203,,Tuesday,165
,2018-01-16T13:37:00,195,,Tuesday,166
,2018-01-16T13:42:01,190,,Tuesday,167
,2018-01-16T13:47:00,190,,Tuesday,168
,2018-01-16T13:52:00,170,,Tuesday,169
,2018-01-16T13:57:01,143,,Tuesday,170
,2018-01-16T14:02:01,123,,Tuesday,171
,2018-01-16T14:07:01,114,,Tuesday,172
,2018-01-16T14:12:01,107,,Tuesday,173
,2018-01-16T14:17:01,100,,Tuesday,174
,2018-01-16T14:22:00,95,,Tuesday,175
,2018-01-16T14:27:00,88,,Tuesday,176
,2018-01-16T14:32:01,85,,Tuesday,177
,2018-01-16T14:37:01,78,,Tuesday,178
,2018-01-16T14:42:01,73,,Tuesday,179
,2018-01-16T14:47:00,77,,Tuesday,180
,2018-01-16T14:52:01,75,,Tuesday,181
,2018-01-16T14:57:00,84,,Tuesday,182
,2018-01-16T15:02:01,76,,Tuesday,183
,2018-01-16T15:07:01,78,,Tuesday,184
,2018-01-16T15:12:00,81,,Tuesday,185
,2018-01-16T15:17:01,84,,Tuesday,186
,2018-01-16T15:22:01,82,,Tuesday,187
,2018-01-16T15:27:00,78,,Tuesday,188
,2018-01-16T15:32:01,75,,Tuesday,189
,2018-01-16T15:37:01,72,,Tuesday,190
,2018-01-16T15:42:00,72,,Tuesday,191
,2018-01-16T15:47:00,73,,Tuesday,192
,2018-01-16T15:52:01,76,,Tuesday,193
,2018-01-16T15:57:01,83,,Tuesday,194
,2018-01-16T16:02:01,90,,Tuesday,195
,2018-01-16T16:07:00,100,,Tuesday,196
,2018-01-16T16:12:01,112,,Tuesday,197
,2018-01-16T16:17:01,115,,Tuesday,198
,2018-01-16T16:22:00,126,,Tuesday,199
,2018-01-16T16:27:00,133,,Tuesday,200
,2018-01-16T16:32:01,140,,Tuesday,201
,2018-01-16T16:37:00,149,,Tuesday,202
,2018-01-16T16:42:00,155,,Tuesday,203
,2018-01-16T16:47:01,155,,Tuesday,204
,2018-01-16T16:52:00,154,,Tuesday,205
,2018-01-16T16:57:01,154,,Tuesday,206
,2018-01-16T17:02:01,160,,Tuesday,207
,2018-01-16T17:07:00,156,,Tuesday,208
,2018-01-16T17:12:01,151,,Tuesday,209
,2018-01-16T17:17:01,145,,Tuesday,210
,2018-01-16T17:22:01,138,,Tuesday,211
,2018-01-16T17:27:00,133,,Tuesday,212
,2018-01-16T17:32:01,125,,Tuesday,213
,2018-01-16T17:37:01,118,,Tuesday,214
,2018-01-16T17:42:01,113,,Tuesday,215
,2018-01-16T17:47:00,108,,Tuesday,216
,2018-01-16T17:52:00,102,,Tuesday,217
,2018-01-16T17:57:01,101,,Tuesday,218
,2018-01-16T18:02:00,103,,Tuesday,219
,2018-01-16T18:07:00,106,,Tuesday,220
,2018-01-16T18:12:00,108,,Tuesday,221
,2018-01-16T18:17:01,109,,Tuesday,222
,2018-01-16T18:22:01,110,,Tuesday,223
,2018-01-16T18:27:00,109,,Tuesday,224
,2018-01-16T18:32:00,108,,Tuesday,225
,2018-01-16T18:37:01,104,,Tuesday,226
,2018-01-16T18:42:01,98,,Tuesday,227
,2018-01-16T18:47:01,90,,Tuesday,228
,2018-01-16T18:52:01,78,,Tuesday,229
,2018-01-16T18:57:00,71,,Tuesday,230
,2018-01-16T19:02:00,59,,Tuesday,231
,2018-01-16T19:06:59,54,,Tuesday,232
,2018-01-16T19:11:59,55,,Tuesday,233
,2018-01-16T19:17:00,56,,Tuesday,234
,2018-01-16T19:22:00,57,,Tuesday,235
,2018-01-16T19:26:59,61,,Tuesday,236
,2018-01-16T19:31:59,66,,Tuesday,237
,2018-01-16T19:37:00,73,,Tuesday,238
,2018-01-16T19:41:59,78,,Tuesday,239
,2018-01-16T19:46:59,85,,Tuesday,240
,2018-01-16T19:52:00,89,,Tuesday,241
,2018-01-16T19:57:00,93,,Tuesday,242
,2018-01-16T20:01:59,94,,Tuesday,243
,2018-01-16T20:06:59,97,,Tuesday,244
,2018-01-16T20:12:00,101,,Tuesday,245
,2018-01-16T20:16:59,106,,Tuesday,246
,2018-01-16T20:21:59,112,,Tuesday,247
,2018-01-16T20:27:00,116,,Tuesday,248
,2018-01-16T20:31:59,120,,Tuesday,249
,2018-01-16T20:37:00,125,,Tuesday,250
,2018-01-16T20:42:00,131,,Tuesday,251
,2018-01-16T20:47:00,137,,Tuesday,252
,2018-01-16T20:52:00,140,,Tuesday,253
,2018-01-16T20:57:00,142,,Tuesday,254
,2018-01-16T21:01:59,142,,Tuesday,255
,2018-01-16T21:07:00,143,,Tuesday,256
,2018-01-16T21:12:00,142,,Tuesday,257
,2018-01-16T21:16:59,142,,Tuesday,258
,2018-01-16T21:22:00,143,,Tuesday,259
,2018-01-16T21:27:00,148,,Tuesday,260
,2018-01-16T21:32:00,152,,Tuesday,261
,2018-01-16T21:37:00,155,,Tuesday,262
,2018-01-16T21:42:00,156,,Tuesday,263
,2018-01-16T21:47:00,155,,Tuesday,264
,2018-01-16T21:52:00,157,,Tuesday,265
,2018-01-16T21:57:01,158,,Tuesday,266
,2018-01-16T22:02:00,159,,Tuesday,267
,2018-01-16T22:07:00,159,,Tuesday,268
,2018-01-16T22:12:00,159,,Tuesday,269
,2018-01-16T22:17:00,158,,Tuesday,270
,2018-01-16T22:22:00,157,,Tuesday,271
,2018-01-16T22:27:00,154,,Tuesday,272
,2018-01-16T22:32:00,149,,Tuesday,273
,2018-01-16T22:37:00,149,,Tuesday,274
,2018-01-16T22:42:00,146,,Tuesday,275
,2018-01-16T22:47:00,141,,Tuesday,276
,2018-01-16T22:52:00,140,,Tuesday,277
,2018-01-16T22:57:00,140,,Tuesday,278
,2018-01-16T23:02:00,141,,Tuesday,279
,2018-01-16T23:07:00,139,,Tuesday,280
,2018-01-16T23:12:00,138,,Tuesday,281
,2018-01-16T23:17:00,138,,Tuesday,282
,2018-01-16T23:22:00,137,,Tuesday,283
,2018-01-16T23:27:00,132,,Tuesday,284
,2018-01-16T23:31:31,129,,Tuesday,285
,2018-01-16T23:32:04,126,,Tuesday,286
,2018-01-16T23:37:00,123,,Tuesday,287
,2018-01-16T23:42:00,120,,Tuesday,288
,2018-01-18T00:01:57,247,,Thursday,1
,2018-01-18T00:06:58,249,,Thursday,2
,2018-01-18T00:11:58,252,,Thursday,3
,2018-01-18T00:16:58,254,,Thursday,4
,2018-01-18T00:21:58,254,,Thursday,5
,2018-01-18T00:26:58,253,,Thursday,6
,2018-01-18T00:31:58,253,,Thursday,7
,2018-01-18T00:36:58,244,,Thursday,8
,2018-01-18T00:41:58,247,,Thursday,9
,2018-01-18T00:46:58,247,,Thursday,10
,2018-01-18T00:51:57,245,,Thursday,11
,2018-01-18T00:56:58,243,,Thursday,12
,2018-01-18T01:01:57,237,,Thursday,13
,2018-01-18T01:06:58,227,,Thursday,14
,2018-01-18T01:11:58,218,,Thursday,15
,2018-01-18T01:16:58,211,,Thursday,16
,2018-01-18T01:21:58,205,,Thursday,17
,2018-01-18T01:26:58,201,,Thursday,18
,2018-01-18T01:31:57,203,,Thursday,19
,2018-01-18T01:36:58,198,,Thursday,20
,2018-01-18T01:41:58,193,,Thursday,21
,2018-01-18T01:46:58,186,,Thursday,22
,2018-01-18T01:51:57,180,,Thursday,23
,2018-01-18T01:56:58,173,,Thursday,24
,2018-01-18T02:01:58,168,,Thursday,25
,2018-01-18T02:06:58,160,,Thursday,26
,2018-01-18T02:11:57,157,,Thursday,27
,2018-01-18T02:16:57,154,,Thursday,28
,2018-01-18T02:21:58,148,,Thursday,29
,2018-01-18T02:26:58,143,,Thursday,30
,2018-01-18T02:31:58,138,,Thursday,31
,2018-01-18T02:36:58,105,,Thursday,32
,2018-01-18T02:41:58,102,,Thursday,33
,2018-01-18T02:46:58,107,,Thursday,34
,2018-01-18T02:51:58,100,,Thursday,35
,2018-01-18T02:56:58,92,,Thursday,36
,2018-01-18T03:01:58,95,,Thursday,37
,2018-01-18T03:06:58,95,,Thursday,38
,2018-01-18T03:11:57,91,,Thursday,39
,2018-01-18T03:16:58,102,,Thursday,40
,2018-01-18T03:21:58,107,,Thursday,41
,2018-01-18T03:26:57,106,,Thursday,42
,2018-01-18T03:31:58,108,,Thursday,43
,2018-01-18T03:36:57,104,,Thursday,44
,2018-01-18T03:41:58,105,,Thursday,45
,2018-01-18T03:46:58,104,,Thursday,46
,2018-01-18T03:51:58,103,,Thursday,47
,2018-01-18T03:56:58,102,,Thursday,48
,2018-01-18T04:01:58,101,,Thursday,49
,2018-01-18T04:06:57,101,,Thursday,50
,2018-01-18T04:11:57,101,,Thursday,51
,2018-01-18T04:16:58,100,,Thursday,52
,2018-01-18T04:21:57,100,,Thursday,53
,2018-01-18T04:26:57,98,,Thursday,54
,2018-01-18T04:31:58,95,,Thursday,55
,2018-01-18T04:36:58,94,,Thursday,56
,2018-01-18T04:41:58,95,,Thursday,57
,2018-01-18T04:46:58,96,,Thursday,58
,2018-01-18T04:51:58,96,,Thursday,59
,2018-01-18T04:56:58,96,,Thursday,60
,2018-01-18T05:01:57,96,,Thursday,61
,2018-01-18T05:06:56,95,,Thursday,62
,2018-01-18T05:11:56,95,,Thursday,63
,2018-01-18T05:16:56,95,,Thursday,64
,2018-01-18T05:21:57,95,,Thursday,65
,2018-01-18T05:26:57,96,,Thursday,66
,2018-01-18T05:31:57,97,,Thursday,67
,2018-01-18T05:36:57,99,,Thursday,68
,2018-01-18T05:41:57,98,,Thursday,69
,2018-01-18T05:46:57,98,,Thursday,70
,2018-01-18T05:51:57,98,,Thursday,71
,2018-01-18T05:56:57,94,,Thursday,72
,2018-01-18T06:01:57,93,,Thursday,73
,2018-01-18T06:06:57,94,,Thursday,74
,2018-01-18T06:11:57,95,,Thursday,75
,2018-01-18T06:16:57,96,,Thursday,76
,2018-01-18T06:21:57,96,,Thursday,77
,2018-01-18T06:26:56,97,,Thursday,78
,2018-01-18T06:31:57,98,,Thursday,79
,2018-01-18T06:36:57,98,,Thursday,80
,2018-01-18T06:41:57,101,,Thursday,81
,2018-01-18T06:46:57,100,,Thursday,82
,2018-01-18T06:51:57,99,,Thursday,83
,2018-01-18T06:56:57,99,,Thursday,84
,2018-01-18T07:01:57,99,,Thursday,85
,2018-01-18T07:06:57,100,,Thursday,86
,2018-01-18T07:11:56,99,,Thursday,87
,2018-01-18T07:16:57,103,,Thursday,88
,2018-01-18T07:21:57,100,,Thursday,89
,2018-01-18T07:26:56,101,,Thursday,90
,2018-01-18T07:31:57,101,,Thursday,91
,2018-01-18T07:36:57,100,,Thursday,92
,2018-01-18T07:41:56,104,,Thursday,93
,2018-01-18T07:46:57,105,,Thursday,94
,2018-01-18T07:51:57,106,,Thursday,95
,2018-01-18T07:56:56,106,,Thursday,96
,2018-01-18T08:01:57,106,,Thursday,97
,2018-01-18T08:06:57,107,,Thursday,98
,2018-01-18T08:11:57,107,,Thursday,99
,2018-01-18T08:16:57,107,,Thursday,100
,2018-01-18T08:21:57,107,,Thursday,101
,2018-01-18T08:26:57,106,,Thursday,102
,2018-01-18T08:31:57,105,,Thursday,103
,2018-01-18T08:36:57,107,,Thursday,104
,2018-01-18T08:41:57,107,,Thursday,105
,2018-01-18T08:46:57,107,,Thursday,106
,2018-01-18T08:51:56,106,,Thursday,107
,2018-01-18T08:56:57,106,,Thursday,108
,2018-01-18T09:01:57,107,,Thursday,109
,2018-01-18T09:06:57,108,,Thursday,110
,2018-01-18T09:11:56,109,,Thursday,111
,2018-01-18T09:16:57,109,,Thursday,112
,2018-01-18T09:21:57,111,,Thursday,113
,2018-01-18T09:26:57,112,,Thursday,114
,2018-01-18T09:31:57,118,,Thursday,115
,2018-01-18T09:36:57,119,,Thursday,116
,2018-01-18T09:41:57,121,,Thursday,117
,2018-01-18T09:46:57,119,,Thursday,118
,2018-01-18T09:51:57,117,,Thursday,119
,2018-01-18T09:56:57,116,,Thursday,120
,2018-01-18T10:01:57,115,,Thursday,121
,2018-01-18T10:06:57,116,,Thursday,122
,2018-01-18T10:11:57,124,,Thursday,123
,2018-01-18T10:16:24,137,,Thursday,124
,2018-01-18T10:16:57,126,,Thursday,125
,2018-01-18T10:17:08,129,,Thursday,126
,2018-01-18T10:21:57,127,,Thursday,127
,2018-01-18T10:26:57,126,,Thursday,128
,2018-01-18T10:31:57,130,,Thursday,129
,2018-01-18T10:36:57,134,,Thursday,130
,2018-01-18T10:41:57,140,,Thursday,131
,2018-01-18T10:46:57,142,,Thursday,132
,2018-01-18T10:51:57,142,,Thursday,133
,2018-01-18T10:56:57,142,,Thursday,134
,2018-01-18T11:01:57,142,,Thursday,135
,2018-01-18T11:06:57,141,,Thursday,136
,2018-01-18T11:11:57,139,,Thursday,137
,2018-01-18T11:16:57,140,,Thursday,138
,2018-01-18T11:21:57,138,,Thursday,139
,2018-01-18T11:26:57,136,,Thursday,140
,2018-01-18T11:31:57,136,,Thursday,141
,2018-01-18T11:36:57,137,,Thursday,142
,2018-01-18T11:41:57,141,,Thursday,143
,2018-01-18T11:46:57,140,,Thursday,144
,2018-01-18T11:51:57,139,,Thursday,145
,2018-01-18T11:56:57,138,,Thursday,146
,2018-01-18T12:01:57,139,,Thursday,147
,2018-01-18T12:06:57,140,,Thursday,148
,2018-01-18T12:11:57,141,,Thursday,149
,2018-01-18T12:16:57,143,,Thursday,150
,2018-01-18T12:21:57,148,,Thursday,151
,2018-01-18T12:26:57,147,,Thursday,152
,2018-01-18T12:31:57,149,,Thursday,153
,2018-01-18T12:36:57,150,,Thursday,154
,2018-01-18T12:41:57,152,,Thursday,155
,2018-01-18T12:46:57,159,,Thursday,156
,2018-01-18T12:51:57,162,,Thursday,157
,2018-01-18T12:56:57,163,,Thursday,158
,2018-01-18T13:01:57,169,,Thursday,159
,2018-01-18T13:06:57,166,,Thursday,160
,2018-01-18T13:11:57,163,,Thursday,161
,2018-01-18T13:16:57,160,,Thursday,162
,2018-01-18T13:21:57,153,,Thursday,163
,2018-01-18T13:26:57,151,,Thursday,164
,2018-01-18T13:31:56,142,,Thursday,165
,2018-01-18T13:36:56,138,,Thursday,166
,2018-01-18T13:41:56,131,,Thursday,167
,2018-01-18T13:46:56,122,,Thursday,168
,2018-01-18T13:51:56,117,,Thursday,169
,2018-01-18T13:56:56,116,,Thursday,170
,2018-01-18T14:01:56,115,,Thursday,171
,2018-01-18T14:06:56,114,,Thursday,172
,2018-01-18T14:11:56,113,,Thursday,173
,2018-01-18T14:16:56,111,,Thursday,174
,2018-01-18T14:21:56,110,,Thursday,175
,2018-01-18T14:26:56,108,,Thursday,176
,2018-01-18T14:31:56,109,,Thursday,177
,2018-01-18T14:36:56,116,,Thursday,178
,2018-01-18T14:41:56,124,,Thursday,179
,2018-01-18T14:46:56,133,,Thursday,180
,2018-01-18T14:51:56,141,,Thursday,181
,2018-01-18T14:56:56,149,,Thursday,182
,2018-01-18T15:01:56,154,,Thursday,183
,2018-01-18T15:06:56,160,,Thursday,184
,2018-01-18T15:11:56,164,,Thursday,185
,2018-01-18T15:16:56,168,,Thursday,186
,2018-01-18T15:21:56,168,,Thursday,187
,2018-01-18T15:26:56,168,,Thursday,188
,2018-01-18T15:31:56,168,,Thursday,189
,2018-01-18T15:36:57,167,,Thursday,190
,2018-01-18T15:41:56,166,,Thursday,191
,2018-01-18T15:46:56,167,,Thursday,192
,2018-01-18T15:51:56,163,,Thursday,193
,2018-01-18T15:56:56,159,,Thursday,194
,2018-01-18T16:01:57,161,,Thursday,195
,2018-01-18T16:06:57,140,,Thursday,196
,2018-01-18T16:11:58,122,,Thursday,197
,2018-01-18T16:16:57,121,,Thursday,198
,2018-01-18T16:21:57,114,,Thursday,199
,2018-01-18T16:26:57,109,,Thursday,200
,2018-01-18T16:31:57,103,,Thursday,201
,2018-01-18T16:36:58,97,,Thursday,202
,2018-01-18T16:41:58,95,,Thursday,203
,2018-01-18T16:46:57,91,,Thursday,204
,2018-01-18T16:51:57,94,,Thursday,205
,2018-01-18T16:56:57,97,,Thursday,206
,2018-01-18T17:01:58,96,,Thursday,207
,2018-01-18T17:06:57,91,,Thursday,208
,2018-01-18T17:11:58,90,,Thursday,209
,2018-01-18T17:16:57,92,,Thursday,210
,2018-01-18T17:21:57,94,,Thursday,211
,2018-01-18T17:26:57,95,,Thursday,212
,2018-01-18T17:31:56,98,,Thursday,213
,2018-01-18T17:36:56,101,,Thursday,214
,2018-01-18T17:41:56,104,,Thursday,215
,2018-01-18T17:46:56,108,,Thursday,216
,2018-01-18T17:51:56,113,,Thursday,217
,2018-01-18T17:56:56,116,,Thursday,218
,2018-01-18T18:01:56,118,,Thursday,219
,2018-01-18T18:06:56,121,,Thursday,220
,2018-01-18T18:11:56,124,,Thursday,221
,2018-01-18T18:16:56,127,,Thursday,222
,2018-01-18T18:21:56,131,,Thursday,223
,2018-01-18T18:26:56,135,,Thursday,224
,2018-01-18T18:31:56,139,,Thursday,225
,2018-01-18T18:36:56,144,,Thursday,226
,2018-01-18T18:41:56,148,,Thursday,227
,2018-01-18T18:46:56,149,,Thursday,228
,2018-01-18T18:51:56,150,,Thursday,229
,2018-01-18T18:56:57,152,,Thursday,230
,2018-01-18T19:01:56,155,,Thursday,231
,2018-01-18T19:06:56,154,,Thursday,232
,2018-01-18T19:11:56,152,,Thursday,233
,2018-01-18T19:16:57,148,,Thursday,234
,2018-01-18T19:21:57,145,,Thursday,235
,2018-01-18T19:26:56,143,,Thursday,236
,2018-01-18T19:31:56,142,,Thursday,237
,2018-01-18T19:36:57,144,,Thursday,238
,2018-01-18T19:41:56,148,,Thursday,239
,2018-01-18T19:46:56,148,,Thursday,240
,2018-01-18T19:51:56,150,,Thursday,241
,2018-01-18T19:56:56,153,,Thursday,242
,2018-01-18T20:01:56,158,,Thursday,243
,2018-01-18T20:06:56,168,,Thursday,244
,2018-01-18T20:11:56,180,,Thursday,245
,2018-01-18T20:16:56,194,,Thursday,246
,2018-01-18T20:21:57,205,,Thursday,247
,2018-01-18T20:26:56,216,,Thursday,248
,2018-01-18T20:31:56,223,,Thursday,249
,2018-01-18T20:36:57,233,,Thursday,250
,2018-01-18T20:41:56,240,,Thursday,251
,2018-01-18T20:46:56,245,,Thursday,252
,2018-01-18T20:51:56,254,,Thursday,253
,2018-01-18T20:56:56,257,,Thursday,254
,2018-01-18T21:01:56,267,,Thursday,255
,2018-01-18T21:06:56,268,,Thursday,256
,2018-01-18T21:11:56,270,,Thursday,257
,2018-01-18T21:16:56,271,,Thursday,258
,2018-01-18T21:21:56,269,,Thursday,259
,2018-01-18T21:26:57,267,,Thursday,260
,2018-01-18T21:31:56,261,,Thursday,261
,2018-01-18T21:36:56,257,,Thursday,262
,2018-01-18T21:41:56,234,,Thursday,263
,2018-01-18T21:46:56,247,,Thursday,264
,2018-01-18T21:51:56,229,,Thursday,265
,2018-01-18T21:56:56,215,,Thursday,266
,2018-01-18T22:01:56,206,,Thursday,267
,2018-01-18T22:06:56,194,,Thursday,268
,2018-01-18T22:11:56,184,,Thursday,269
,2018-01-18T22:16:56,176,,Thursday,270
,2018-01-18T22:21:56,168,,Thursday,271
,2018-01-18T22:26:56,159,,Thursday,272
,2018-01-18T22:31:56,152,,Thursday,273
,2018-01-18T22:36:56,136,,Thursday,274
,2018-01-18T22:41:56,123,,Thursday,275
,2018-01-18T22:46:56,110,,Thursday,276
,2018-01-18T22:51:56,100,,Thursday,277
,2018-01-18T22:56:56,91,,Thursday,278
,2018-01-18T23:01:56,84,,Thursday,279
,2018-01-18T23:06:56,77,,Thursday,280
,2018-01-18T23:11:56,75,,Thursday,281
,2018-01-18T23:16:56,72,,Thursday,282
,2018-01-18T23:21:56,65,,Thursday,283
,2018-01-18T23:26:56,58,,Thursday,284
,2018-01-18T23:31:56,54,,Thursday,285
,2018-01-18T23:36:56,50,,Thursday,286
,2018-01-18T23:41:56,52,,Thursday,287
,2018-01-18T23:46:56,56,,Thursday,288
,2018-01-22T00:01:49,163,,Monday,1
,2018-01-22T00:06:50,162,,Monday,2
,2018-01-22T00:11:50,161,,Monday,3
,2018-01-22T00:16:50,159,,Monday,4
,2018-01-22T00:21:50,158,,Monday,5
,2018-01-22T00:26:50,158,,Monday,6
,2018-01-22T00:31:49,159,,Monday,7
,2018-01-22T00:36:50,155,,Monday,8
,2018-01-22T00:41:49,152,,Monday,9
,2018-01-22T00:46:49,151,,Monday,10
,2018-01-22T00:51:49,151,,Monday,11
,2018-01-22T00:56:49,151,,Monday,12
,2018-01-22T01:01:49,152,,Monday,13
,2018-01-22T01:06:49,152,,Monday,14
,2018-01-22T01:11:50,153,,Monday,15
,2018-01-22T01:16:49,152,,Monday,16
,2018-01-22T01:21:49,152,,Monday,17
,2018-01-22T01:26:50,155,,Monday,18
,2018-01-22T01:31:50,157,,Monday,19
,2018-01-22T01:36:50,160,,Monday,20
,2018-01-22T01:41:50,163,,Monday,21
,2018-01-22T01:46:50,168,,Monday,22
,2018-01-22T01:51:49,175,,Monday,23
,2018-01-22T01:56:50,180,,Monday,24
,2018-01-22T02:01:50,184,,Monday,25
,2018-01-22T02:06:49,188,,Monday,26
,2018-01-22T02:11:49,190,,Monday,27
,2018-01-22T02:16:49,187,,Monday,28
,2018-01-22T02:21:49,188,,Monday,29
,2018-01-22T02:26:49,190,,Monday,30
,2018-01-22T02:31:50,191,,Monday,31
,2018-01-22T02:36:49,192,,Monday,32
,2018-01-22T02:41:49,197,,Monday,33
,2018-01-22T02:46:50,199,,Monday,34
,2018-01-22T02:51:49,200,,Monday,35
,2018-01-22T02:56:49,201,,Monday,36
,2018-01-22T03:01:50,203,,Monday,37
,2018-01-22T03:06:49,204,,Monday,38
,2018-01-22T03:11:49,206,,Monday,39
,2018-01-22T03:16:49,207,,Monday,40
,2018-01-22T03:21:49,208,,Monday,41
,2018-01-22T03:26:49,205,,Monday,42
,2018-01-22T03:31:49,204,,Monday,43
,2018-01-22T03:36:49,205,,Monday,44
,2018-01-22T03:41:49,207,,Monday,45
,2018-01-22T03:46:50,208,,Monday,46
,2018-01-22T03:51:50,210,,Monday,47
,2018-01-22T03:56:49,209,,Monday,48
,2018-01-22T04:01:50,210,,Monday,49
,2018-01-22T04:06:49,211,,Monday,50
,2018-01-22T04:11:50,214,,Monday,51
,2018-01-22T04:16:50,211,,Monday,52
,2018-01-22T04:21:50,208,,Monday,53
,2018-01-22T04:26:50,208,,Monday,54
,2018-01-22T04:31:49,208,,Monday,55
,2018-01-22T04:36:50,209,,Monday,56
,2018-01-22T04:41:49,209,,Monday,57
,2018-01-22T04:46:50,210,,Monday,58
,2018-01-22T04:51:50,210,,Monday,59
,2018-01-22T04:56:49,211,,Monday,60
,2018-01-22T05:01:50,211,,Monday,61
,2018-01-22T05:06:50,212,,Monday,62
,2018-01-22T05:11:50,213,,Monday,63
,2018-01-22T05:16:50,213,,Monday,64
,2018-01-22T05:21:50,213,,Monday,65
,2018-01-22T05:26:49,211,,Monday,66
,2018-01-22T05:31:50,211,,Monday,67
,2018-01-22T05:36:50,210,,Monday,68
,2018-01-22T05:41:49,212,,Monday,69
,2018-01-22T05:46:49,213,,Monday,70
,2018-01-22T05:51:50,215,,Monday,71
,2018-01-22T05:56:50,217,,Monday,72
,2018-01-22T06:01:49,219,,Monday,73
,2018-01-22T06:06:50,220,,Monday,74
,2018-01-22T06:11:49,221,,Monday,75
,2018-01-22T06:16:49,222,,Monday,76
,2018-01-22T06:21:50,222,,Monday,77
,2018-01-22T06:26:49,224,,Monday,78
,2018-01-22T06:31:50,226,,Monday,79
,2018-01-22T06:36:49,228,,Monday,80
,2018-01-22T06:41:49,231,,Monday,81
,2018-01-22T06:46:49,230,,Monday,82
,2018-01-22T06:51:50,229,,Monday,83
,2018-01-22T06:56:49,232,,Monday,84
,2018-01-22T07:01:50,225,,Monday,85
,2018-01-22T07:06:49,228,,Monday,86
,2018-01-22T07:11:50,242,,Monday,87
,2018-01-22T07:16:50,243,,Monday,88
,2018-01-22T07:21:49,241,,Monday,89
,2018-01-22T07:26:49,241,,Monday,90
,2018-01-22T07:31:50,237,,Monday,91
,2018-01-22T07:36:49,224,,Monday,92
,2018-01-22T07:41:49,236,,Monday,93
,2018-01-22T07:46:50,232,,Monday,94
,2018-01-22T07:51:49,224,,Monday,95
,2018-01-22T07:56:50,224,,Monday,96
,2018-01-22T08:01:50,217,,Monday,97
,2018-01-22T08:06:50,215,,Monday,98
,2018-01-22T08:11:50,216,,Monday,99
,2018-01-22T08:16:49,215,,Monday,100
,2018-01-22T08:21:50,214,,Monday,101
,2018-01-22T08:26:49,214,,Monday,102
,2018-01-22T08:31:49,218,,Monday,103
,2018-01-22T08:36:50,222,,Monday,104
,2018-01-22T08:41:49,214,,Monday,105
,2018-01-22T08:46:49,209,,Monday,106
,2018-01-22T08:50:01,251,,Monday,107
,2018-01-22T08:51:54,233,,Monday,108
,2018-01-22T08:56:49,229,,Monday,109
,2018-01-22T09:01:49,215,,Monday,110
,2018-01-22T09:06:49,209,,Monday,111
,2018-01-22T09:11:49,210,,Monday,112
,2018-01-22T09:16:48,212,,Monday,113
,2018-01-22T09:21:49,201,,Monday,114
,2018-01-22T09:26:49,205,,Monday,115
,2018-01-22T09:31:49,201,,Monday,116
,2018-01-22T09:36:49,189,,Monday,117
,2018-01-22T09:41:49,179,,Monday,118
,2018-01-22T09:46:49,171,,Monday,119
,2018-01-22T09:51:48,165,,Monday,120
,2018-01-22T09:56:48,155,,Monday,121
,2018-01-22T10:01:49,151,,Monday,122
,2018-01-22T10:06:49,150,,Monday,123
,2018-01-22T10:11:49,146,,Monday,124
,2018-01-22T10:16:48,134,,Monday,125
,2018-01-22T10:21:49,123,,Monday,126
,2018-01-22T10:26:49,119,,Monday,127
,2018-01-22T10:31:48,107,,Monday,128
,2018-01-22T10:36:49,98,,Monday,129
,2018-01-22T10:41:49,87,,Monday,130
,2018-01-22T10:46:49,73,,Monday,131
,2018-01-22T10:51:49,68,,Monday,132
,2018-01-22T10:56:49,62,,Monday,133
,2018-01-22T11:01:48,54,,Monday,134
,2018-01-22T11:06:49,46,,Monday,135
,2018-01-22T11:11:48,41,,Monday,136
,2018-01-22T11:16:49,44,,Monday,137
,2018-01-22T11:21:49,53,,Monday,138
,2018-01-22T11:26:49,58,,Monday,139
,2018-01-22T11:31:48,66,,Monday,140
,2018-01-22T11:36:49,73,,Monday,141
,2018-01-22T11:41:48,76,,Monday,142
,2018-01-22T11:46:49,80,,Monday,143
,2018-01-22T11:51:49,84,,Monday,144
,2018-01-22T11:56:48,90,,Monday,145
,2018-01-22T12:01:49,89,,Monday,146
